date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
07:40:22	152100/152100	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:22%20GMT	https://www.terra.com.br/noticias/mundo/hamas-entrega-corpos-de-quatro-refens-a-israel-como-parte-do-acordo-de-cessar-fogo,927d938f88becfdb3171b749e10634f7qg3vwllj.html	C:/My%20Web%20Sites/terra/www.terra.com.br/noticias/mundo/hamas-entrega-corpos-de-quatro-refens-a-israel-como-parte-do-acordo-de-cessar-fogo,927d938f88becfdb3171b749e10634f7qg3vwllj.html	(from https://www.terra.com.br/)
07:40:22	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2010:40:23%20GMT	https://www.terra.com.br/{'id':%20423,%20'parent':%20None,%20'label':%20'Vivo%20Fibra',%20'url':%20'https://internet.vivo.com.br/ofertas/fibra-e-pos/?targetparam=vivo-fibra-terra&id_origem_vivo=b2c_personalizacaoterra_header'}	C:/My%20Web%20Sites/terra/www.terra.com.br/{'id'_%20423,%20'parent'_%20None,%20'label'_%20'Vivo%20Fibra',%20'url'_%20'https_/internet.vivo.com.br/ofertas/fibra-e-pos/indexbcc2.html	(from https://www.terra.com.br/)
07:40:22	171326/171326	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:23%20GMT	https://www.terra.com.br/noticias/mundo/trump-esta-em-campanha-para-ganhar-nobel-da-paz,46858feb4798a230b69645d4388fab5fl5i1rpdh.html	C:/My%20Web%20Sites/terra/www.terra.com.br/noticias/mundo/trump-esta-em-campanha-para-ganhar-nobel-da-paz,46858feb4798a230b69645d4388fab5fl5i1rpdh.html	(from https://www.terra.com.br/)
07:40:23	151520/151520	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:23%20GMT	https://www.terra.com.br/planeta/qual-e-o-maximo-de-calor-que-o-corpo-humano-suporta,e243e6db1b40b44e9e9194750cc30cf431bshxjm.html	C:/My%20Web%20Sites/terra/www.terra.com.br/planeta/qual-e-o-maximo-de-calor-que-o-corpo-humano-suporta,e243e6db1b40b44e9e9194750cc30cf431bshxjm.html	(from https://www.terra.com.br/)
07:40:23	44810/44810	---M--	200	added ('OK')	image/png	date:Wed,%2019%20Feb%202025%2017:45:34%20GMT	https://p2.trrsf.com/image/fget/cf/629/345/0/132/306/168/images.terra.com/2025/02/19/1337190810-calor-sol.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/629/345/0/132/306/168/images.terra.com/2025/02/19/1337190810-calor-sol.png	(from https://www.terra.com.br/)
07:40:23	167280/167280	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:24%20GMT	https://www.terra.com.br/noticias/educacao/carreira/pedreiro-conquista-milhoes-de-seguidores-vira-influenciador-e-troca-obras-por-gravacoes,e3c955a4967ce0e9c6ddcccbc68814658izcnuj0.html	C:/My%20Web%20Sites/terra/www.terra.com.br/noticias/educacao/carreira/pedreiro-conquista-milhoes-de-seguidores-vira-influenciador-e-troca-obras-por-gravacoes,e3c955a4967ce0e9c6ddcccbc68814658izcnuj0.html	(from https://www.terra.com.br/)
07:40:23	3646/3646	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2000:43:08%20GMT	https://p2.trrsf.com/image/fget/cf/1185/1185/207/0/112/112/images.terra.com/2025/02/18/pedreiro-1iyfi9telp9ie.jpeg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/1185/1185/207/0/112/112/images.terra.com/2025/02/18/pedreiro-1iyfi9telp9ie.jpg	(from https://www.terra.com.br/)
07:40:24	164109/164109	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:24%20GMT	https://www.terra.com.br/noticias/brasil/politica/sob-ameaca-de-prisao-mauro-cid-mudou-versao-sobre-trama-golpista,6ddf077f712fda6528a8fd7b7a9fd72bbgpsb8p8.html	C:/My%20Web%20Sites/terra/www.terra.com.br/noticias/brasil/politica/sob-ameaca-de-prisao-mauro-cid-mudou-versao-sobre-trama-golpista,6ddf077f712fda6528a8fd7b7a9fd72bbgpsb8p8.html	(from https://www.terra.com.br/)
07:40:25	352994/352994	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:24%20GMT	https://www.terra.com.br/diversao/tv/reality-shows/	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/tv/reality-shows/index.html	(from https://www.terra.com.br/)
07:40:25	370723/370723	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:25%20GMT	https://www.terra.com.br/diversao/	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/index.html	(from https://www.terra.com.br/)
07:40:25	373649/373649	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:24%20GMT	https://www.terra.com.br/diversao/carnaval/	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/index.html	(from https://www.terra.com.br/)
07:40:25	138357/138357	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:25%20GMT	https://www.terra.com.br/terracreators/	C:/My%20Web%20Sites/terra/www.terra.com.br/terracreators/index.html	(from https://www.terra.com.br/)
07:40:26	380926/380926	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:26%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/horoscopo/index.html	(from https://www.terra.com.br/)
07:40:26	376028/376028	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:26%20GMT	https://www.terra.com.br/esportes/	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/index.html	(from https://www.terra.com.br/)
07:40:26	409388/409388	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:26%20GMT	https://www.terra.com.br/apostas/	C:/My%20Web%20Sites/terra/www.terra.com.br/apostas/index.html	(from https://www.terra.com.br/)
07:40:27	377007/377007	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:27%20GMT	https://www.terra.com.br/noticias/	C:/My%20Web%20Sites/terra/www.terra.com.br/noticias/index.html	(from https://www.terra.com.br/)
07:40:27	350881/350881	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:27%20GMT	https://www.terra.com.br/nos/	C:/My%20Web%20Sites/terra/www.terra.com.br/nos/index.html	(from https://www.terra.com.br/)
07:40:27	355302/355302	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:27%20GMT	https://www.terra.com.br/economia/	C:/My%20Web%20Sites/terra/www.terra.com.br/economia/index.html	(from https://www.terra.com.br/)
07:40:27	2694/2694	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2013:56:56%20GMT	https://p2.trrsf.com/image/fget/cf/535/535/94/0/112/112/images.terra.com/2025/02/19/1288240187-00d5ef90-eeb0-11ef-bd1b-d536627785f2.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/535/535/94/0/112/112/images.terra.com/2025/02/19/1288240187-00d5ef90-eeb0-11ef-bd1b-d536627785f2.jpg	(from https://www.terra.com.br/)
07:40:28	376311/376311	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:28%20GMT	https://www.terra.com.br/noticias/educacao/	C:/My%20Web%20Sites/terra/www.terra.com.br/noticias/educacao/index.html	(from https://www.terra.com.br/)
07:40:28	383997/383997	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:28%20GMT	https://www.terra.com.br/vida-e-estilo/	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/index.html	(from https://www.terra.com.br/)
07:40:28	356312/356312	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:28%20GMT	https://www.terra.com.br/planeta/	C:/My%20Web%20Sites/terra/www.terra.com.br/planeta/index.html	(from https://www.terra.com.br/)
07:40:29	153828/153828	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:29%20GMT	https://www.terra.com.br/diversao/gente/bruna-marquezine-e-joao-guilherme-terminam-namoro-apos-um-ano-juntos,cf70cc5a0fd0bd23d8a51691364620f7p1840x8u.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/gente/bruna-marquezine-e-joao-guilherme-terminam-namoro-apos-um-ano-juntos,cf70cc5a0fd0bd23d8a51691364620f7p1840x8u.html	(from https://www.terra.com.br/)
07:40:29	355593/355593	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:29%20GMT	https://www.terra.com.br/mobilidade/	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/index.html	(from https://www.terra.com.br/)
07:40:30	365977/365977	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:29%20GMT	https://www.terra.com.br/vida-e-estilo/degusta/	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/degusta/index.html	(from https://www.terra.com.br/)
07:40:30	342756/342756	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:29%20GMT	https://www.terra.com.br/byte/	C:/My%20Web%20Sites/terra/www.terra.com.br/byte/index.html	(from https://www.terra.com.br/)
